,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating,Description,Photo URL
499,Shaun the Sheep Movie,2015,85,"['Animation', ' Adventure', ' Comedy']",Mark Burton,7.3,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.","https://m.media-amazon.com/images/M/MV5BOTc1ODY5MTQ1Nl5BMl5BanBnXkFtZTgwMDM5ODI1NjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
500,Winchester '73,1950,92,"['Action', ' Drama', ' Western']",Anthony Mann,7.6,A cowboy's obsession with a stolen rifle leads to a bullet-ridden odyssey through the American West.,"https://m.media-amazon.com/images/M/MV5BMTc0MDZlMDEtMzQxNi00NmY4LTg0NjItMjgyYzQxYjBhZWU3XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
501,Pather Panchali,1955,125,['Drama'],Satyajit Ray,8.2,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.","https://m.media-amazon.com/images/M/MV5BMmFkNDY5OTktNzY3Yy00OTFlLThhNjktOTRhMmZjZmIxYjAxXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg"
502,El ángel exterminador,1962,95,"['Drama', ' Fantasy']",Luis Buñuel,8.0,The guests at an upper-class dinner party find themselves unable to leave.,"https://m.media-amazon.com/images/M/MV5BZTg3M2ExY2EtZmI5Yy00YWM1LTg4NzItZWEzZTgxNzE2MjhhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UX140_CR0,0,140,209_AL_.jpg"
503,Meet Me in St. Louis,1944,113,"['Comedy', ' Drama', ' Family']",Vincente Minnelli,7.5,Young love and childish fears highlight a year in the life of a turn-of-the-century family.,"https://m.media-amazon.com/images/M/MV5BMzkwNzE4MjEtZDcxNi00YmE5LWFmZmQtZGY1N2I2MDBkMmEzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
504,The Magnificent Ambersons,1942,88,"['Drama', ' Romance']",Orson Welles,7.6,The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,"https://m.media-amazon.com/images/M/MV5BOTQ4Y2I5MzYtNDJkZS00YTFmLWJkODctMmU3YzQ3ZDhkMWE5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
505,Da hong denglong gaogao gua,1991,125,"['Drama', ' Romance']",Yimou Zhang,8.1,"China in the 1920s. After her father's death, Songlian is forced to marry the wealthy Master Chen. With three wives already, each living in a separate house, there is fierce competition for his attention and the privileges that are gained.","https://m.media-amazon.com/images/M/MV5BNDMxMTc2N2ItMjI5Ny00MGFiLThkOTYtZTIyYTZhMzA2NjIzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX140_CR0,0,140,209_AL_.jpg"
506,Cría cuervos,1976,105,['Drama'],Carlos Saura,7.9,"In the twilight of Francisco Franco's dictatorship, an 8-year-old orphan and her two sisters find shelter in the house of their stern aunt and try their best to acclimatize to a new reality. Can they summon up the courage to grow up?","https://m.media-amazon.com/images/M/MV5BOWZjNTAyYjYtM2JkOS00MzU1LWE0YTMtMmQxOWZlNWY5Y2ZhXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg"
507,White Heat,1949,114,"['Action', ' Crime', ' Drama']",Raoul Walsh,8.1,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,"https://m.media-amazon.com/images/M/MV5BZmI5NTA3MjItYzdhMi00MWMxLTg3OWMtYWQyYjg5MTFmM2U0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
508,Diva,1981,117,"['Crime', ' Music', ' Thriller']",Jean-Jacques Beineix,7.2,"Two tapes, two Parisian mob killers, one corrupt policeman, an opera fan, a teenage thief, and the coolest philosopher ever filmed all twist their way through an intricate and stylish French-language thriller.","https://m.media-amazon.com/images/M/MV5BZjZkOWYyOWYtZmNlOS00YWMwLWFjN2UtM2IyOGQxYjc3MmM0XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_UY209_CR1,0,140,209_AL_.jpg"
509,Jules et Jim,1962,105,"['Drama', ' Romance']",François Truffaut,7.7,Decades of a love triangle concerning two friends and an impulsive woman.,"https://m.media-amazon.com/images/M/MV5BZTM1MTRiNDctMTFiMC00NGM1LTkyMWQtNTY1M2JjZDczOWQ3XkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_UY209_CR8,0,140,209_AL_.jpg"
510,The Big Heat,1953,89,"['Crime', ' Film-Noir', ' Thriller']",Fritz Lang,7.9,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,"https://m.media-amazon.com/images/M/MV5BMmY1YzRmZDgtMTU4NS00NTcwLWE3N2EtNDc0MTk1ODg2YTA2XkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
511,The Invisible Man,1933,71,"['Horror', ' Sci-Fi']",James Whale,7.6,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.","https://m.media-amazon.com/images/M/MV5BOGUxYmM1M2QtZTg1MC00NWUzLThiMzgtYWYwODJhNWYxMjIxXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
512,Kind Hearts and Coronets,1949,106,"['Comedy', ' Crime']",Robert Hamer,8.0,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,"https://m.media-amazon.com/images/M/MV5BZjc1Yzc0ZmItMzU1OS00OWVlLThmYTctMWNlYmFlMjkxMzc0XkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY209_CR69,0,140,209_AL_.jpg"
513,The Asphalt Jungle,1950,112,"['Crime', ' Drama', ' Film-Noir']",John Huston,7.8,"A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.","https://m.media-amazon.com/images/M/MV5BNWYxNWZjZmEtOTk1Ny00ZWE0LWI1YjAtZmQ0ZjM4OGUwNmJjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
514,Il grande silenzio,1968,105,"['Drama', ' Western']",Sergio Corbucci,7.7,"A mute gunfighter defends a young widow and a group of outlaws against a gang of bounty killers in the winter of 1898, and a grim, tense struggle unfolds.","https://m.media-amazon.com/images/M/MV5BMTY3YWRiYjUtYzFlNi00NjU3LWE1YjctMTI1MTZmZmYxMDdhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
515,Sherlock Jr.,1924,45,"['Action', ' Comedy', ' Romance']",Buster Keaton,8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
516,Playtime,1967,155,['Comedy'],Jacques Tati,7.8,"Monsieur Hulot curiously wanders around a high-tech Paris, paralleling a trip with a group of American tourists. Meanwhile, a nightclub/restaurant prepares its opening night, but it's still under construction.","https://m.media-amazon.com/images/M/MV5BZGJiMjY4MjAtYzA3OS00MDE3LWJlMGQtOTgzMzRhYmQzZjliXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
517,Cet obscur objet du désir,1977,103,"['Comedy', ' Drama', ' Romance']",Luis Buñuel,7.8,"Recounted in flashback are the romantic perils of Mathieu, a middle-aged French sophisticate as he falls for his nineteen-year-old former chambermaid Conchita.","https://m.media-amazon.com/images/M/MV5BNGQzZGQxZTctMzE2Mi00OGFiLTg2ZjQtZTAwYzMyMjExN2JiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
518,Napoléon vu par Abel Gance,1927,330,"['Biography', ' Drama', ' History']",Abel Gance,8.2,A film about the French general's youth and early military career.,"https://m.media-amazon.com/images/M/MV5BZjI4MDEzNTktMGU4ZC00YjFiLTg4OWEtNzNkMWVlY2YwOTdjXkEyXkFqcGdeQXVyNjEwMTA0NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
519,Darbareye Elly,2009,119,"['Drama', ' Mystery']",Asghar Farhadi,7.9,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,"https://m.media-amazon.com/images/M/MV5BMTQ0MzQxODQ0MV5BMl5BanBnXkFtZTgwNTQ0NzY4NDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
520,Mitt liv som hund,1985,101,"['Drama', ' Comedy']",Lasse Hallström,7.6,"In the late '50s, young Ingemar learns a lot about life and himself when he is sent away from his sick mother to live with his aunt and uncle in a town full of eccentrics.","https://m.media-amazon.com/images/M/MV5BNjQzYmFjZTUtMzU3NC00ZWYyLTkzNWItMWQ4MWE4YmZlMmJhXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY209_CR3,0,140,209_AL_.jpg"
521,Hiroshima mon amour,1959,90,"['Drama', ' Romance']",Alain Resnais,7.8,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,"https://m.media-amazon.com/images/M/MV5BMzY2NTA1MzUwN15BMl5BanBnXkFtZTgwOTc4NTU4MjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
522,Il postino,1994,108,"['Biography', ' Comedy', ' Drama']",Michael Radford,7.8,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.","https://m.media-amazon.com/images/M/MV5BZmVhNWIzOTMtYmVlZC00ZDVmLWIyODEtODEzOTAxYjAwMzVlXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY209_CR3,0,140,209_AL_.jpg"
523,It's Such a Beautiful Day,2012,62,"['Animation', ' Comedy', ' Drama']",Don Hertzfeldt,8.2,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.","https://m.media-amazon.com/images/M/MV5BM2Y0YjBiNjAtZjMwZS00ZGY4LWE0MWItMGE5MWI3ZWRmODAyXkEyXkFqcGdeQXVyMjM5NDU5ODY@._V1_UX140_CR0,0,140,209_AL_.jpg"
524,"4 luni, 3 saptamâni si 2 zile",2007,113,['Drama'],Cristian Mungiu,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,"https://m.media-amazon.com/images/M/MV5BMTk3NDY2MDg0MF5BMl5BanBnXkFtZTYwODcwODc4._V1_UY209_CR1,0,140,209_AL_.jpg"
525,The Gold Rush,1925,95,"['Adventure', ' Comedy', ' Drama']",Charles Chaplin,8.1,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR6,0,140,209_AL_.jpg"
526,Il deserto rosso,1964,117,['Drama'],Michelangelo Antonioni,7.5,"In an industrial area, unstable Giuliana attempts to cope with life by starting an affair with a co-worker at the plant her husband manages.","https://m.media-amazon.com/images/M/MV5BYWVhN2Q0NGYtMGMyZC00YzM0LTkzYWUtY2Q0YjM4NTI4NTcxXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY209_CR2,0,140,209_AL_.jpg"
527,Jungfrukällan,1960,89,['Drama'],Ingmar Bergman,8.0,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.","https://m.media-amazon.com/images/M/MV5BNDgyNmMzYmYtYzAwZi00NGU4LWJjYmQtNzY0MmUyNDQ1NzBlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
528,Bad Day at Black Rock,1955,81,"['Crime', ' Drama', ' Mystery']",John Sturges,7.7,"A one-armed stranger comes to a tiny town possessing a terrible past they want to keep secret, by violent means if necessary.","https://m.media-amazon.com/images/M/MV5BYmYzNDcyNmEtNGJhMS00M2Y2LTgxYTEtMzM3NjljNDEyOGFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
529,Le cercle rouge,1970,140,"['Crime', ' Drama', ' Thriller']",Jean-Pierre Melville,7.9,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.","https://m.media-amazon.com/images/M/MV5BYjA4YzZiOTAtY2E4NS00Y2YwLTkxMWItZjU2NDU2NmRhMjc3XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_UY209_CR0,0,140,209_AL_.jpg"
530,Les triplettes de Belleville,2003,80,"['Animation', ' Adventure', ' Comedy']",Sylvain Chomet,7.7,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.","https://m.media-amazon.com/images/M/MV5BMWIyMDk0NGQtODEwNi00N2UwLTgyYTYtZDYwNjYzZjY1OTcwXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg"
531,The Ox-Bow Incident,1942,75,"['Drama', ' Western']",William A. Wellman,8.0,"When a posse captures three men suspected of killing a local farmer, they become strongly divided over whether or not to lynch the men.","https://m.media-amazon.com/images/M/MV5BOTBjMDhlM2EtY2RmMC00YzUyLTk5MGEtNThhN2ZhNWIzMTI4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
532,L'eclisse,1962,126,"['Drama', ' Romance']",Michelangelo Antonioni,7.7,"A young woman meets a vital young man, but their love affair is doomed because of the man's materialistic nature.","https://m.media-amazon.com/images/M/MV5BOTlmZjMxMzctMmE0MS00NmI1LTg5NTktNjc5ODY1ZDg3NmE4XkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY209_CR2,0,140,209_AL_.jpg"
533,Vals Im Bashir,2008,90,"['Documentary', ' Animation', ' Biography']",Ari Folman,8.0,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,"https://m.media-amazon.com/images/M/MV5BNjM2OTI3NzQyNl5BMl5BanBnXkFtZTcwNjkzNzQ5MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
534,Le notti di Cabiria,1957,110,['Drama'],Federico Fellini,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"https://m.media-amazon.com/images/M/MV5BOTdhNmUxZmQtNmMwNC00MzE3LWE1MTUtZDgxZTYwYjEzZjcwXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY209_CR2,0,140,209_AL_.jpg"
535,El espíritu de la colmena,1973,98,"['Drama', ' Fantasy']",Víctor Erice,7.8,"In 1940, after watching and being traumatized by the movie Frankenstein (1931), a sensitive seven year-old girl living in a small Spanish village drifts into her own fantasy world.","https://m.media-amazon.com/images/M/MV5BZTRjNDQxZjQtNmMzYy00OWZjLWFhNmMtNGU2NDg1NjdjOTVjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY209_CR4,0,140,209_AL_.jpg"
536,Apollo 11,I 2019,93,"['Documentary', ' History']",Todd Douglas Miller,8.1,A look at the Apollo 11 mission to land on the moon led by commander Neil Armstrong and pilots Buzz Aldrin and Mike Collins.,"https://m.media-amazon.com/images/M/MV5BMTYyMzEzNjI4M15BMl5BanBnXkFtZTgwODgxOTgyNzM@._V1_UY209_CR0,0,140,209_AL_.jpg"
537,Vozvrashchenie,2003,110,['Drama'],Andrey Zvyagintsev,7.9,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.","https://m.media-amazon.com/images/M/MV5BODI1YTAzZmQtYjg5Ny00ODc1LTgxYTEtOWRlYmYzNzAwMDY5XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_UY209_CR4,0,140,209_AL_.jpg"
538,Kiss Me Deadly,1955,106,"['Crime', ' Film-Noir', ' Mystery']",Robert Aldrich,7.5,"A doomed female hitchhiker pulls Mike Hammer into a deadly whirlpool of intrigue, revolving around a mysterious ""great whatsit"".","https://m.media-amazon.com/images/M/MV5BODAyMTQxMjg5Nl5BMl5BanBnXkFtZTcwNzUzNzA2NA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
539,Room at the Top,1958,117,"['Drama', ' Romance']",Jack Clayton,7.5,An ambitious young accountant plots to wed a wealthy factory owner's daughter despite falling in love with a married older woman.,"https://m.media-amazon.com/images/M/MV5BNzQ3NDNkZTMtYzJlMC00MzRjLTk5ZGEtYzI2OTZmNTQ4NmUzXkEyXkFqcGdeQXVyMTAwMjAxOTU@._V1_UY209_CR1,0,140,209_AL_.jpg"
540,Tini zabutykh predkiv,1965,97,"['Drama', ' Romance']",Sergei Parajanov,7.8,A timeless Carpathian story - the young Ivan falls in love with the daughter of his father's killer among the Hutsul people of Ukraine.,"https://m.media-amazon.com/images/M/MV5BZjczNjYxNjItNTY4My00NGMyLThkMjctNDg4MmIzOGJkMWM3XkEyXkFqcGdeQXVyODQyNDU4OTk@._V1_UY209_CR8,0,140,209_AL_.jpg"
541,Un chien andalou,1929,16,"['Short', ' Fantasy', ' Horror']",Luis Buñuel,7.6,"Luis Buñuel and Salvador Dalí present 16 minutes of bizarre, surreal imagery.","https://m.media-amazon.com/images/M/MV5BMjZlY2RjM2ItZGEwOC00ODQwLWFhZDYtMjE3ODMyYWNiOWNlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR4,0,140,209_AL_.jpg"
542,Chelovek s kino-apparatom,1929,68,['Documentary'],Dziga Vertov,8.3,"A man travels around a city with a camera slung over his shoulder, documenting urban life with dazzling invention.","https://m.media-amazon.com/images/M/MV5BYTc3NGVlN2QtYWJlZi00YjhjLThiZjctZDA1MmE1NGI4ZmE4XkEyXkFqcGdeQXVyODQyNDU4OTk@._V1_UX140_CR0,0,140,209_AL_.jpg"
543,The Train,1964,133,"['Action', ' Thriller', ' War']",John Frankenheimer,7.8,"In 1944, a German colonel loads a train with French art treasures to send to Germany. The Resistance must stop it without damaging the cargo.","https://m.media-amazon.com/images/M/MV5BNTc2MmJhYzYtOTY2Zi00YWJlLTkzNDYtYWFjYzVhYjQzNGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
544,Die Ehe der Maria Braun,1979,120,['Drama'],Rainer Werner Fassbinder,7.7,"Maria marries Hermann Braun in the last days of World War II, only for him to go missing in the war. Alone, Maria puts to use her beauty and ambition in order to find prosperity during Germany's ""economic miracle"" of the 1950s.","https://m.media-amazon.com/images/M/MV5BYTdhYzJjYjctOGUxMi00OTgzLWExMzUtYjEzOTA2MGMzZWU4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
545,Bronenosets Potemkin,1925,75,"['Drama', ' History', ' Thriller']",Sergei Eisenstein,7.9,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.","https://m.media-amazon.com/images/M/MV5BZjJiN2RkODUtNTIxNC00N2Y4LTgxOWQtODIwYjU2MzRhZTAxXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
546,Sans toit ni loi,1985,105,['Drama'],Agnès Varda,7.7,"A young woman's body is found frozen in a ditch. Through flashbacks and interviews, we see the events that led to her inevitable death.","https://m.media-amazon.com/images/M/MV5BNjMyOTQ4OTAtYTRmMC00ZTYwLTk0MWMtYTZkYTUyNTA4NDVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
547,The Hill,1965,123,"['Drama', ' War']",Sidney Lumet,7.9,"In a North African military prison during World War II, five new prisoners struggle to survive in the face of brutal punishment and sadistic guards.","https://m.media-amazon.com/images/M/MV5BMTMyMGM3NzktZGU5NS00YjkwLTg0ZGMtY2M2MTFhMDA4MmU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
548,Dom za vesanje,1988,142,"['Comedy', ' Crime', ' Drama']",Emir Kusturica,8.1,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.","https://m.media-amazon.com/images/M/MV5BODI2ZjVlMGQtMWE5ZS00MjJiLWIyMWYtMGU5NmIxNDc0OTMyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
549,Ace in the Hole,1951,111,"['Drama', ' Film-Noir']",Billy Wilder,8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","https://m.media-amazon.com/images/M/MV5BNDUzZjlhZTYtN2E5MS00ODQ3LWI1ZjgtNzdiZmI0NTZiZTljXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
550,La tortue rouge,2016,80,"['Animation', ' Drama', ' Family']",Michael Dudok de Wit,7.5,"A man is shipwrecked on a deserted island and encounters a big red turtle, which changes his life.","https://m.media-amazon.com/images/M/MV5BNGZlYzFhNmYtMmJhMS00YTk5LWI3MDAtZmZhZTM0YzFlYjAxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR2,0,140,209_AL_.jpg"
551,Duck Soup,1933,69,"['Comedy', ' Musical']",Leo McCarey,7.7,"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.","https://m.media-amazon.com/images/M/MV5BYmYxZGU2NWYtNzQxZS00NmEyLWIzN2YtMDk5MWM0ODc5ZTE4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR0,0,140,209_AL_.jpg"
552,La jetée,1962,28,"['Short', ' Drama', ' Romance']",Chris Marker,8.2,"The story of a man forced to explore his memories in the wake of World War III's devastation, told through still images.","https://m.media-amazon.com/images/M/MV5BODgyNzEyMzEtZjUyOC00YzNiLWE2YTAtNDQ1MzQ0NmY5YjA2XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
553,Sanjuro,1962,96,"['Action', ' Drama', ' Thriller']",Akira Kurosawa,8.0,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.","https://m.media-amazon.com/images/M/MV5BZmY3MDlmODctYTY3Yi00NzYyLWIxNTUtYjVlZWZjMmMwZTBkXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
554,Såsom i en spegel,1961,90,['Drama'],Ingmar Bergman,7.9,"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God.","https://m.media-amazon.com/images/M/MV5BMjRkZjY4ZGYtNWEyYy00MTgxLTg4MTgtMGFmYzYxYjY0YTRmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
