,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating,Photo URL
558,Chalard games goeng,2017,130,"['Comedy', ' Crime', ' Drama']",Baz Poonpiriya,7.6,"https://m.media-amazon.com/images/M/MV5BMzMxMTFlMDYtNjIyNS00YzQ4LWJlMDAtNGQwY2RlZGJiMmM1XkEyXkFqcGdeQXVyNzEyMTA5MTU@._V1_UY209_CR3,0,140,209_AL_.jpg"
559,Höstsonaten,1978,99,"['Drama', ' Music']",Ingmar Bergman,8.1,"https://m.media-amazon.com/images/M/MV5BNzc0MTAwMzctMTM0MS00ZDA1LTkxOTItNTMyZjliYTc1NGM5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
560,Vampyr,1932,75,"['Fantasy', ' Horror']",Carl Theodor Dreyer,7.4,"https://m.media-amazon.com/images/M/MV5BMGQxYzdjZWEtM2U3Zi00Y2YxLWI3YzQtM2E4NDFjNGEyMzc5XkEyXkFqcGdeQXVyODU1OTc0MzI@._V1_UY209_CR14,0,140,209_AL_.jpg"
561,The Public Enemy,1931,83,"['Crime', ' Drama']",William A. Wellman,7.6,"https://m.media-amazon.com/images/M/MV5BYjMzMDU3NmEtYjA0Zi00MzQ1LWIwMzEtMzVhZjY0MTI4NjcxXkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_UX140_CR0,0,140,209_AL_.jpg"
562,La ciociara,1960,101,"['Drama', ' War']",Vittorio De Sica,7.7,"https://m.media-amazon.com/images/M/MV5BYjZhMGRhYWUtYTE5Ny00M2NiLWFiZDQtZTRiNDUyYmQxODQ1XkEyXkFqcGdeQXVyODQ0OTczOQ@@._V1_UY209_CR6,0,140,209_AL_.jpg"
563,Krótki film o milosci,1988,87,"['Drama', ' Romance']",Krzysztof Kieslowski,8.1,"https://m.media-amazon.com/images/M/MV5BMGUyMzFmMmUtNmYxMS00YTFkLThiZDktNmE5YmFmYzczYzhlXkEyXkFqcGdeQXVyODY5Njk4Njc@._V1_UY209_CR1,0,140,209_AL_.jpg"
564,Ugetsu monogatari,1953,96,"['Drama', ' Fantasy', ' War']",Kenji Mizoguchi,8.2,"https://m.media-amazon.com/images/M/MV5BNWRhYTZjMzUtYWJkOC00YjNmLWFmMzctNjI1MjFjOWQ3MmU1XkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY209_CR4,0,140,209_AL_.jpg"
565,Ascenseur pour l'échafaud,1958,91,"['Crime', ' Drama', ' Thriller']",Louis Malle,7.9,"https://m.media-amazon.com/images/M/MV5BODk4MTkxMDE1Ml5BMl5BanBnXkFtZTgwNjE0NjEzOTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
566,Odd Man Out,1947,116,"['Crime', ' Drama', ' Film-Noir']",Carol Reed,7.6,"https://m.media-amazon.com/images/M/MV5BZGEzMmNlZmItNzA3Zi00MzYwLThlMWQtMjhmYzdiMGJiNDE2L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
567,Love and Death,1975,85,"['Comedy', ' War']",Woody Allen,7.7,"https://m.media-amazon.com/images/M/MV5BYTNmM2JjZTUtMzJmMi00OWQ1LTk4MWYtZmE1YTAwYWNlNTliXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
568,La meglio gioventù,2003,374,"['Drama', ' Romance']",Marco Tullio Giordana,8.5,"https://m.media-amazon.com/images/M/MV5BYjZiNDM3Y2MtNzkxNy00ZTk1LTkyNjEtZDE0YjE2ZGExN2YwXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY209_CR3,0,140,209_AL_.jpg"
569,El sur,1983,95,"['Drama', ' Mystery', ' Romance']",Víctor Erice,7.8,"https://m.media-amazon.com/images/M/MV5BMjE3Y2JlM2UtNTM1Ny00OTFjLTk2OGYtNTI1MDQyNTkxNmJlXkEyXkFqcGdeQXVyNDg4MjMyOTI@._V1_UY209_CR3,0,140,209_AL_.jpg"
570,Tulitikkutehtaan tyttö,1990,69,"['Comedy', ' Crime', ' Drama']",Aki Kaurismäki,7.5,"https://m.media-amazon.com/images/M/MV5BMzlkMWE3YzYtNDQyZi00YjM5LTliNGEtMGRhYmYzMDQ0M2Q0XkEyXkFqcGdeQXVyNDQ3ODg1MjM@._V1_UY209_CR4,0,140,209_AL_.jpg"
571,Bob le flambeur,1956,98,"['Crime', ' Drama', ' Thriller']",Jean-Pierre Melville,7.6,"https://m.media-amazon.com/images/M/MV5BMTQxNTUxNzM5Ml5BMl5BanBnXkFtZTgwMDMwMDkwMzE@._V1_UX140_CR0,0,140,209_AL_.jpg"
572,Angst essen Seele auf,1974,92,"['Drama', ' Romance']",Rainer Werner Fassbinder,8.0,"https://m.media-amazon.com/images/M/MV5BMTQ5YzM4MGMtYzIwZS00MjliLTg5NDUtZTUxYjJhNTI1NDU3XkEyXkFqcGdeQXVyNjUwMTQ4NjE@._V1_UY209_CR4,0,140,209_AL_.jpg"
573,The Ladykillers,1955,91,"['Comedy', ' Crime']",Alexander Mackendrick,7.6,"https://m.media-amazon.com/images/M/MV5BZjExODExNmUtM2EyOS00OWFhLTgzMzUtY2Y1MzlkMDk0MzRhXkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_UY209_CR0,0,140,209_AL_.jpg"
574,"Deux jours, une nuit",2014,95,['Drama'],Jean-Pierre Dardenne,7.3,"https://m.media-amazon.com/images/M/MV5BMjIyMzczMDI0NF5BMl5BanBnXkFtZTgwNjI5Nzk3MTE@._V1_UY209_CR7,0,140,209_AL_.jpg"
575,Scener ur ett äktenskap,1974,169,['Drama'],Ingmar Bergman,8.3,"https://m.media-amazon.com/images/M/MV5BNDA2ZjVkMjEtMWI5Ni00MWI1LWFmZWMtYWU0ZjA0ZGE4NDI0XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY209_CR3,0,140,209_AL_.jpg"
576,Popiól i diament,1958,103,"['Drama', ' Romance', ' War']",Andrzej Wajda,7.7,"https://m.media-amazon.com/images/M/MV5BOWY3NmI0MmQtYTI0MC00OTkxLThmYTYtMTc1MWQ3NWFiYmY3L2ltYWdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY209_CR2,0,140,209_AL_.jpg"
577,The Draughtsman's Contract,1982,108,"['Comedy', ' Drama', ' Mystery']",Peter Greenaway,7.2,"https://m.media-amazon.com/images/M/MV5BZDA1YjRkMzgtMzU2MC00YzQ5LTljOTQtMTE3NjkwNjc5MDVlXkEyXkFqcGdeQXVyMjI3NDAyNg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
578,Nuit et brouillard,1956,32,"['Documentary', ' Short', ' History']",Alain Resnais,8.6,"https://m.media-amazon.com/images/M/MV5BZGFjOTM5YTYtZGFmYi00YjNmLTljM2QtZWYxZDVhN2EyODFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR4,0,140,209_AL_.jpg"
579,Pauline à la plage,1983,95,"['Comedy', ' Drama', ' Romance']",Éric Rohmer,7.3,"https://m.media-amazon.com/images/M/MV5BZWJmY2UyODctNjk3MC00M2M1LTgwMmYtZmYyNGZhM2UzMmE5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
580,Central do Brasil,1998,110,['Drama'],Walter Salles,8.0,"https://m.media-amazon.com/images/M/MV5BMmY4NTY2NGYtZTY1NS00NzZhLTg3ZjYtM2IwM2E5YmI0ZGNkXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR1,0,140,209_AL_.jpg"
581,Una giornata particolare,1977,106,['Drama'],Ettore Scola,8.1,"https://m.media-amazon.com/images/M/MV5BMDZlNGFmMDMtOGExOC00M2ZmLTk0ZWQtMzFmNTY5MmI3MGUwXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
582,Atlantic City,1980,104,"['Crime', ' Drama', ' Romance']",Louis Malle,7.3,"https://m.media-amazon.com/images/M/MV5BNmM3MzA5ODAtMWJlNC00OGUwLTkzM2YtMDdlNjU3ZjkzOWJjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
583,Ball of Fire,1941,111,"['Comedy', ' Romance']",Howard Hawks,7.7,"https://m.media-amazon.com/images/M/MV5BZGYzNWNkNWUtZjE0MS00MDE2LTg5NTUtMWVlOGQyN2VkY2E4XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
584,Night of the Demon,1957,96,"['Fantasy', ' Horror', ' Mystery']",Jacques Tourneur,7.4,"https://m.media-amazon.com/images/M/MV5BZjc3MTU1YzUtZjQzOC00YTNmLTk3YmMtNDBhNTUzYzcxNDM2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
585,The Rider,2017,104,"['Drama', ' Western']",Chloé Zhao,7.4,"https://m.media-amazon.com/images/M/MV5BMjQ3ODM5MjY2N15BMl5BanBnXkFtZTgwOTU5MjM4NDM@._V1_UY209_CR0,0,140,209_AL_.jpg"
586,Hana-bi,1997,103,"['Crime', ' Drama', ' Romance']",Takeshi Kitano,7.7,"https://m.media-amazon.com/images/M/MV5BODk4MzE5NjgtN2ZhOS00YTdkLTg0YzktMmE1MTkxZmMyMWI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
587,La Belle et la Bête,1946,96,"['Drama', ' Fantasy', ' Romance']",Jean Cocteau,7.9,"https://m.media-amazon.com/images/M/MV5BODMwNmZjZmEtZGE5MS00NGIyLTlhNzQtMDNkNzk4ODkxZmI2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR7,0,140,209_AL_.jpg"
588,Mustang,2015,97,['Drama'],Deniz Gamze Ergüven,7.6,"https://m.media-amazon.com/images/M/MV5BMTkwODUzODA0OV5BMl5BanBnXkFtZTgwMTA3ODkxNzE@._V1_UY209_CR2,0,140,209_AL_.jpg"
589,Au hasard Balthazar,1966,95,['Drama'],Robert Bresson,7.8,"https://m.media-amazon.com/images/M/MV5BNTgwYjYyZDAtYzQ0Yi00MDljLWFlNjItNDlmOTE4YTdiMmVjXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
590,Angels with Dirty Faces,1938,97,"['Crime', ' Drama', ' Film-Noir']",Michael Curtiz,7.9,"https://m.media-amazon.com/images/M/MV5BY2JhZmJmOTQtMjg5Ni00N2M4LTlkNDAtOTc0ZGQ2MTJhNDM4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg"
591,Banshun,1949,108,['Drama'],Yasujirô Ozu,8.2,"https://m.media-amazon.com/images/M/MV5BN2RlMjIwMDMtYzA5NS00NzYxLWJiNjAtYTQxZTg1ZGUwZjU1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR4,0,140,209_AL_.jpg"
592,A Night at the Opera,1935,96,"['Comedy', ' Music', ' Musical']",Sam Wood,7.8,"https://m.media-amazon.com/images/M/MV5BYTJmNmQxNGItNDNlMC00MDU3LWFhNzMtZDQ2NDY0ZTVkNjE3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
593,Pixote: A Lei do Mais Fraco,1980,128,"['Crime', ' Drama']",Hector Babenco,7.9,"https://m.media-amazon.com/images/M/MV5BZjg1MmY1ZjQtYzRiOS00NjE0LWFmODMtOWI0NGFkYjZiZWFiXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UY209_CR8,0,140,209_AL_.jpg"
594,L'année dernière à Marienbad,1961,94,"['Drama', ' Mystery']",Alain Resnais,7.7,"https://m.media-amazon.com/images/M/MV5BNTFmMzUzN2ItNmU3OS00ZmQxLTg1ODMtNjJjM2E4OWFkYWI5XkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY209_CR1,0,140,209_AL_.jpg"
595,Viridiana,1961,91,['Drama'],Luis Buñuel,8.1,"https://m.media-amazon.com/images/M/MV5BZTk4ODhmNDEtM2RlMS00ZWEyLWJlY2YtODcyZGRlMDEwOGI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR3,0,140,209_AL_.jpg"
596,Baby Doll,1956,114,"['Comedy', ' Drama']",Elia Kazan,7.3,"https://m.media-amazon.com/images/M/MV5BNjUzM2MwNTUtNmJjMS00YTYzLTk3ZWYtMTRlZmE2NDk0ODJjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
597,120 battements par minute,2017,143,['Drama'],Robin Campillo,7.4,"https://m.media-amazon.com/images/M/MV5BZWM2NTcxM2QtOTYxMC00OTllLWJhN2MtODBjNjA2Y2FjYmU1XkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UY209_CR3,0,140,209_AL_.jpg"
598,Letyat zhuravli,1957,95,"['Drama', ' Romance', ' War']",Mikhail Kalatozov,8.3,"https://m.media-amazon.com/images/M/MV5BMTU4MTMzNDA4NV5BMl5BanBnXkFtZTgwMTcyMTM2MTE@._V1_UX140_CR0,0,140,209_AL_.jpg"
599,La Grande Illusion,1937,113,"['Drama', ' War']",Jean Renoir,8.1,"https://m.media-amazon.com/images/M/MV5BMTg3MTI5NTk0N15BMl5BanBnXkFtZTgwMjU1MDM5MTE@._V1_UY209_CR7,0,140,209_AL_.jpg"
600,Limelight,1952,137,"['Drama', ' Music', ' Romance']",Charles Chaplin,8.0,"https://m.media-amazon.com/images/M/MV5BNDlmYzMzOGEtMmY1MC00ZWFhLWJiYjYtNWQyYzlmYTdhYzdhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
601,Sullivan's Travels,1941,90,"['Adventure', ' Comedy', ' Drama']",Preston Sturges,7.9,"https://m.media-amazon.com/images/M/MV5BYWUyYTFlMzUtYzUxNi00YjFhLWEyNzItMzdkZTNkNDE5OTFlXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
602,The Tall T,1957,78,['Western'],Budd Boetticher,7.3,"https://m.media-amazon.com/images/M/MV5BMTYwODhjYTMtNWYyZC00M2E1LTkyNWYtZmRiY2E3YWE5NDFlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
603,Un condamné à mort s'est échappé ou Le vent souffle où il veut,1956,101,"['Drama', ' Thriller', ' War']",Robert Bresson,8.2,"https://m.media-amazon.com/images/M/MV5BYzMyYTFjYzAtOTczYS00NTU0LTg1Y2EtN2UwN2RkMDNjZDA1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY209_CR4,0,140,209_AL_.jpg"
604,Ma vie de Courgette,2016,66,"['Animation', ' Comedy', ' Drama']",Claude Barras,7.8,"https://m.media-amazon.com/images/M/MV5BZWVmOTQ2NTQtN2U3OS00YjMxLThmNDAtNDg3NmMzMTgzNWYwXkEyXkFqcGdeQXVyNDA5NTgxNjU@._V1_UY209_CR1,0,140,209_AL_.jpg"
605,'Breaker' Morant,1980,107,"['Drama', ' History', ' War']",Bruce Beresford,7.8,"https://m.media-amazon.com/images/M/MV5BYmVlODBlMzktNTllNS00M2Q3LWIxZTQtYTQ4ZmE3ZDVhNjMzXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
606,Medena zemja,2019,89,"['Documentary', ' Drama']",Tamara Kotevska,8.0,"https://m.media-amazon.com/images/M/MV5BNzYyNjFmOWEtMzQxMi00MmUwLWE4MmQtZWFhNTRkZTI0MmJmXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg"
607,Le trou,1960,131,"['Crime', ' Drama', ' Thriller']",Jacques Becker,8.5,"https://m.media-amazon.com/images/M/MV5BYzg1ZWQxZDMtYjBhMC00OTNhLWJiNGYtMGFiNDQ4NzQ4NjVlXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY209_CR7,0,140,209_AL_.jpg"
608,Du rififi chez les hommes,1955,118,"['Crime', ' Drama', ' Thriller']",Jules Dassin,8.1,"https://m.media-amazon.com/images/M/MV5BNjk1NjBkN2ItZTI1Yi00NDcyLTkwN2ItZGQ3MWU1NzU0NjYwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
609,A Patch of Blue,1965,105,"['Drama', ' Romance']",Guy Green,8.0,"https://m.media-amazon.com/images/M/MV5BYTY2Mjk5NDYtNWFiMi00ZGNmLThjODAtODJkNzRjOTc3YjM3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
610,Bande à part,1964,95,"['Comedy', ' Crime', ' Drama']",Jean-Luc Godard,7.6,"https://m.media-amazon.com/images/M/MV5BMjIyOTA0Njk3Ml5BMl5BanBnXkFtZTgwMzY0NTA2ODE@._V1_UY209_CR4,0,140,209_AL_.jpg"
611,Love Streams,1984,141,['Drama'],John Cassavetes,7.6,"https://m.media-amazon.com/images/M/MV5BYjY3ZTkxZDUtMGNkNi00MTIxLThkNWItMTJkNjMxNWNlM2Y4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
612,Sholay,1975,204,"['Action', ' Adventure', ' Comedy']",Ramesh Sippy,8.1,"https://m.media-amazon.com/images/M/MV5BOWQ0YTUzYzItYjI0MC00OTZmLWE1MWQtY2EzMzU2MTlmMmJjXkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_UY209_CR9,0,140,209_AL_.jpg"
613,La maman et la putain,1973,217,"['Drama', ' Romance']",Jean Eustache,7.8,"https://m.media-amazon.com/images/M/MV5BZTEyOTBhMTAtNTFmYi00YmI5LTk2NWQtZDNjZWQ1NzQzMWQzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
614,The Big Sleep,1978,99,"['Crime', ' Drama', ' Mystery']",Michael Winner,5.7,"https://m.media-amazon.com/images/M/MV5BODVjMzdhNzYtMzM0OS00NWJjLWFhOTEtOGEzNDUwNGRkNzcxXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
615,Captain Blood,1935,119,"['Action', ' Adventure', ' History']",Michael Curtiz,7.7,"https://m.media-amazon.com/images/M/MV5BMjMwNDc1MzMyNV5BMl5BanBnXkFtZTgwODUzMjU1MzE@._V1_UX140_CR0,0,140,209_AL_.jpg"
616,Top Hat,1935,101,"['Comedy', ' Musical', ' Romance']",Mark Sandrich,7.7,"https://m.media-amazon.com/images/M/MV5BN2Q0NjE1NTMtOTY5Zi00NWMxLTliOGYtNTg1OGU5M2RjNjVkXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY209_CR2,0,140,209_AL_.jpg"
617,The Pawnbroker,1964,116,['Drama'],Sidney Lumet,7.7,"https://m.media-amazon.com/images/M/MV5BOWI1YTAyNmQtMjRlOC00NDQ3LWIxNDMtZDYyN2VjZWNlMzc3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg"
618,I vitelloni,1953,109,"['Comedy', ' Drama']",Federico Fellini,7.8,"https://m.media-amazon.com/images/M/MV5BZDA5MjI0NWEtMTcwOS00MTI4LWE3MTMtZTc2OTcwZDgyYTFhXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY209_CR5,0,140,209_AL_.jpg"
619,Alice in den Städten,1974,113,['Drama'],Wim Wenders,7.9,"https://m.media-amazon.com/images/M/MV5BYTcyMjZjNTItYTQ1Zi00ZTEzLWJmZjUtZjY5M2ZhMGFmNzQ0XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY209_CR3,0,140,209_AL_.jpg"
620,Jean de Florette,1986,120,"['Comedy', ' Drama']",Claude Berri,8.1,"https://m.media-amazon.com/images/M/MV5BYjU4MmY3ZDAtNWIwZC00MDUzLThkYjgtNzNmYThmZTcwMTBjXkEyXkFqcGdeQXVyNTI2ODA2NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
621,Matewan,1987,135,"['Drama', ' History']",John Sayles,7.9,"https://m.media-amazon.com/images/M/MV5BZmFlYzMxMTItODgyYy00ZjM2LTkzZGEtOGZmMTc0YzlmY2FlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
622,Roma città aperta,1945,103,"['Drama', ' Thriller', ' War']",Roberto Rossellini,8.0,"https://m.media-amazon.com/images/M/MV5BNGI0MmY1NTMtMTFmZS00Y2NkLTgyZDktMTFkNDZlOTc4YWU3XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY209_CR3,0,140,209_AL_.jpg"
623,Johnny Guitar,1954,110,"['Drama', ' Western']",Nicholas Ray,7.6,"https://m.media-amazon.com/images/M/MV5BOGY4ZmNkMWItNmRkNi00NjBjLTg5ZjgtNzg4NTllYWRlMzY1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
624,Die Büchse der Pandora,1929,109,"['Crime', ' Drama', ' Romance']",Georg Wilhelm Pabst,7.8,"https://m.media-amazon.com/images/M/MV5BYjk5NzFlYWItNTk0NS00MTJhLTliNTItYjU2OTBjYzFhMjYyXkEyXkFqcGdeQXVyMTM2MDY0OTYx._V1_UY209_CR0,0,140,209_AL_.jpg"
625,Ma nuit chez Maud,1969,110,"['Comedy', ' Drama', ' Romance']",Éric Rohmer,7.8,"https://m.media-amazon.com/images/M/MV5BNzgwNmFkOGEtY2U2MC00MTUxLTgxYmItYmQ2NDBkNmExYWVjXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX140_CR0,0,140,209_AL_.jpg"
626,Only Angels Have Wings,1939,121,"['Adventure', ' Drama', ' Romance']",Howard Hawks,7.6,"https://m.media-amazon.com/images/M/MV5BYTZjMzI3YjMtMTBlMC00NmMyLWJmY2QtZDYzMmVhYmRlY2Q1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
627,Jiro Dreams of Sushi,2011,81,['Documentary'],David Gelb,7.8,"https://m.media-amazon.com/images/M/MV5BMTA5NzQzODUxOTheQTJeQWpwZ15BbWU3MDIwODg1MDc@._V1_UY209_CR5,0,140,209_AL_.jpg"
628,Man of the West,1958,100,['Western'],Anthony Mann,7.1,"https://m.media-amazon.com/images/M/MV5BNTYxODYxNTYtODNiMC00OTJhLWE4MzMtNTM1MmNiYTQwMmQzXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR2,0,140,209_AL_.jpg"
629,Bad ma ra khahad bord,1999,118,['Drama'],Abbas Kiarostami,7.4,"https://m.media-amazon.com/images/M/MV5BNzVhOGUwOWMtZTY2MC00NWEzLWIyNWMtOWVmYWRjNjBjMmFiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR2,0,140,209_AL_.jpg"
630,The Life and Death of Colonel Blimp,1943,163,"['Drama', ' Romance', ' War']",Michael Powell,8.0,"https://m.media-amazon.com/images/M/MV5BMzg2MzE5YTktNzc3NC00NTI0LTk3OGMtNzQ5OWE4NmJiZGRhXkEyXkFqcGdeQXVyMTk4MDgwNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
631,Knife in the Water,1962,94,"['Drama', ' Thriller']",Roman Polanski,7.4,"https://m.media-amazon.com/images/M/MV5BYWFiZTk3MzQtZGQ1YS00ZGNhLTg3NTctYzJkMDYzNGI4NjA3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
632,C.R.A.Z.Y.,2005,129,"['Comedy', ' Drama']",Jean-Marc Vallée,7.8,"https://m.media-amazon.com/images/M/MV5BZGFmOWM4YWUtZDVkZC00NGE0LThkM2MtZGI5N2NhN2NhZjMyXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_UX140_CR0,0,140,209_AL_.jpg"
633,Shanghai Express,1932,82,"['Adventure', ' Drama', ' Film-Noir']",Josef von Sternberg,7.3,"https://m.media-amazon.com/images/M/MV5BNmM1NGQ5MzctZWJjMi00ZGI2LTg2NTMtYWEwZDZhYWQ2ZTI4XkEyXkFqcGdeQXVyMTUxODk0MTcw._V1_UY209_CR0,0,140,209_AL_.jpg"
634,The Little Foxes,1941,116,"['Drama', ' Romance']",William Wyler,7.9,"https://m.media-amazon.com/images/M/MV5BMzdkYjU3ZmEtNDZkZS00ZTY5LTgzZDYtNzdiY2ZlOTg5ZDQ5XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX140_CR0,0,140,209_AL_.jpg"
635,Pickpocket,1959,76,"['Crime', ' Drama']",Robert Bresson,7.6,"https://m.media-amazon.com/images/M/MV5BYjRlZTdhZDEtNDQ1Ny00NGQ4LWIyNWYtYTVlNTM5NWRjYmU5XkEyXkFqcGdeQXVyMTc3MDU2MTAw._V1_UY209_CR7,0,140,209_AL_.jpg"
636,Ninotchka,1939,110,"['Comedy', ' Romance']",Ernst Lubitsch,7.8,"https://m.media-amazon.com/images/M/MV5BOTQ1ZDg5MjctZmNkNC00M2E5LTgyMjEtMjg0NDVjMTBiZjFhXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UY209_CR3,0,140,209_AL_.jpg"
637,Maboroshi no hikari,1995,110,['Drama'],Kore-eda Hirokazu,7.5,"https://m.media-amazon.com/images/M/MV5BZmNhYjg5ZTgtYWVkYS00NzUzLWI2Y2QtMzhhNjFiMGZmZDNkXkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UY209_CR2,0,140,209_AL_.jpg"
638,Jeder für sich und Gott gegen alle,1974,110,"['Biography', ' Drama', ' History']",Werner Herzog,7.7,"https://m.media-amazon.com/images/M/MV5BNTBhYTA3NTQtOWZhYi00MGQ3LTk3NzItMGQxMWIzNDk3NmZiXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR3,0,140,209_AL_.jpg"
639,Aquarius,I 2016,146,['Drama'],Kleber Mendonça Filho,7.4,"https://m.media-amazon.com/images/M/MV5BNDI3NzYyMDQtY2VjOC00ZThhLWE4ZDktYjljZDI5NGViMzA4XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY209_CR0,0,140,209_AL_.jpg"
640,Apur Sansar,1959,105,['Drama'],Satyajit Ray,8.5,"https://m.media-amazon.com/images/M/MV5BN2ZhM2NkZDUtMTI3OC00NWE5LWEwYzMtZTlhMjhkZGFlMjQyXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg"
641,Campanadas a medianoche,1965,119,"['Comedy', ' Drama', ' History']",Orson Welles,7.6,"https://m.media-amazon.com/images/M/MV5BYzEwYTM5MTYtM2FjOS00ZjI5LThmZjctNjUyNGZkZmRkZWI5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
642,An Autumn Afternoon,1962,113,['Drama'],Yasujirô Ozu,8.0,"https://m.media-amazon.com/images/M/MV5BOWIxY2JkYTgtNjkxYS00NGFmLTgxMGEtOTYxMjBkNWQ2YzgwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR4,0,140,209_AL_.jpg"
